submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1016,,conjunction,,,,colorGrouped,6,grouped,71,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,47,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8098,7
1016,,some,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,910,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,5415,8
1016,,all,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,919,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8358,9
1016,,conjunction,,,,randomGrouped,6,grouped,65,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,78,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,13551,10
1016,,conjunction,,,,notGrouped,6,grouped,66,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,124,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,7069,11
1016,,conjunction,,,,randomGrouped,6,grouped,71,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,57,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6642,12
1016,,all,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,909,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8016,13
1016,,conjunction,,,,randomGrouped,6,grouped,73,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,114,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,7695,14
1016,,some,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,922,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6255,15
1016,,conjunction,,,,randomGrouped,6,grouped,75,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,6,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6241,16
1016,,all,,,,notGrouped,6,grouped,2,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,915,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6054,17
1016,,conjunction,,,,randomGrouped,6,grouped,71,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,42,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,9333,18
1016,,all,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,913,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,23185,19
1016,,some,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,920,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,9184,20
1016,,conjunction,,,,colorGrouped,6,grouped,81,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,119,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,5604,21
1016,,all,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,903,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,15055,22
1016,,conjunction,,,,colorGrouped,6,grouped,89,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,98,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,13709,23
1016,,all,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,917,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8024,24
1016,,some,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,914,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6940,25
1016,,all,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,901,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6099,26
1016,,conjunction,,,,notGrouped,6,grouped,36,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,88,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,11203,27
1016,,all,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,921,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8805,28
1016,,conjunction,,,,notGrouped,6,grouped,62,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,103,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8819,29
1016,,conjunction,,,,colorGrouped,6,grouped,76,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,134,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8156,30
1016,,conjunction,,,,notGrouped,6,grouped,71,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,16,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,22896,31
1016,,all,,,,notGrouped,6,grouped,2,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,923,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,10639,32
1016,,some,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,908,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8483,33
1016,,some,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,902,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,7913,34
1016,,some,,,,notGrouped,6,grouped,60,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,906,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,15138,35
1016,,all,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,905,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,5498,36
1016,,conjunction,,,,colorGrouped,6,grouped,98,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,62,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,13528,37
1016,,some,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,912,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8996,38
1016,,conjunction,,,,colorGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,11,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,13597,39
1016,,all,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,907,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,5101,40
1016,,conjunction,,,,notGrouped,6,grouped,81,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,52,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,13275,41
1016,,conjunction,,,,colorGrouped,6,grouped,98,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,83,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8122,42
1016,,all,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,911,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,19780,43
1016,,conjunction,,,,notGrouped,6,grouped,66,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,139,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,7192,44
1016,,some,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,924,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,22056,45
1016,,some,,,,notGrouped,6,grouped,1,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,916,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,7866,46
1016,,conjunction,,,,randomGrouped,6,grouped,48,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,129,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,10454,47
1018,,conjunction,,,,colorGrouped,3,NA,NA,23,,Graduated College,562323,1744585619771,1744585057448,male,801,,60,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,20685,0
1018,,conjunction,,,,randomGrouped,3,NA,NA,23,,Graduated College,562323,1744585619771,1744585057448,male,803,,5,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,29885,1
1018,,conjunction,,,,notGrouped,3,NA,NA,23,,Graduated College,562323,1744585619771,1744585057448,male,802,,9,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,11765,2
1018,,conjunction,,,,colorGrouped,3,grouped,70,23,,Graduated College,562323,1744585619771,1744585057448,male,29,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,11357,0
1018,,some,,,,notGrouped,3,grouped,3,23,,Graduated College,562323,1744585619771,1744585057448,male,918,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,15830,1
1018,,some,,,,notGrouped,3,grouped,4,23,,Graduated College,562323,1744585619771,1744585057448,male,922,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,9837,2
1018,,conjunction,,,,notGrouped,3,grouped,6,23,,Graduated College,562323,1744585619771,1744585057448,male,106,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,7580,3
1018,,all,,,,notGrouped,3,grouped,100,23,,Graduated College,562323,1744585619771,1744585057448,male,907,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,17983,4
1018,,some,,,,notGrouped,3,grouped,99,23,,Graduated College,562323,1744585619771,1744585057448,male,904,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,16561,5
1018,,some,,,,notGrouped,3,grouped,4,23,,Graduated College,562323,1744585619771,1744585057448,male,920,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,10833,6
1018,,conjunction,,,,colorGrouped,3,grouped,91,23,,Graduated College,562323,1744585619771,1744585057448,male,65,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,8938,7
1018,,conjunction,,,,notGrouped,3,grouped,4,23,,Graduated College,562323,1744585619771,1744585057448,male,121,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,7125,8
1018,,all,,,,notGrouped,3,grouped,3,23,,Graduated College,562323,1744585619771,1744585057448,male,913,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,10929,9
1018,,all,,,,notGrouped,3,grouped,89,23,,Graduated College,562323,1744585619771,1744585057448,male,921,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,19135,10
1018,,conjunction,,,,randomGrouped,3,grouped,75,23,,Graduated College,562323,1744585619771,1744585057448,male,24,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,14436,11
1018,,all,,,,notGrouped,3,grouped,95,23,,Graduated College,562323,1744585619771,1744585057448,male,909,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,5112,12
1018,,conjunction,,,,colorGrouped,3,grouped,70,23,,Graduated College,562323,1744585619771,1744585057448,male,101,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,6400,13
1018,,conjunction,,,,colorGrouped,3,grouped,75,23,,Graduated College,562323,1744585619771,1744585057448,male,80,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,11370,14
1018,,all,,,,notGrouped,3,grouped,72,23,,Graduated College,562323,1744585619771,1744585057448,male,911,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,26057,15
1018,,conjunction,,,,notGrouped,3,grouped,50,23,,Graduated College,562323,1744585619771,1744585057448,male,13,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,14696,16
1018,,conjunction,,,,randomGrouped,3,grouped,69,23,,Graduated College,562323,1744585619771,1744585057448,male,60,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,7804,17
1018,,conjunction,,,,colorGrouped,3,grouped,69,23,,Graduated College,562323,1744585619771,1744585057448,male,8,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,6636,18
1018,,some,,,,notGrouped,3,grouped,63,23,,Graduated College,562323,1744585619771,1744585057448,male,906,,NA,67f856b1c499acff26c7b3f6,67fc41573ddd166d419b5a6e,67fc233f09c0ccdd503512e8,11886,19
